iso_code,location,date,total_cases,new_cases
CPV,Cape Verde,01-Jul-20,1451,30
CPV,Cape Verde,01-Jul-20,1463,12
CPV,Cape Verde,01-Jul-20,1499,36
CPV,Cape Verde,01-Jul-20,1542,43
CPV,Cape Verde,01-Jul-20,1552,10
CPV,Cape Verde,01-Jul-20,1591,39
CPV,Cape Verde,01-Jul-20,1623,32
CPV,Cape Verde,01-Jul-20,1623,0
CPV,Cape Verde,01-Jul-20,1698,75
CPV,Cape Verde,01-Jul-20,1722,24
CPV,Cape Verde,01-Jul-20,1780,58
CPV,Cape Verde,01-Jul-20,1894,114
CPV,Cape Verde,01-Jul-20,1939,45
CPV,Cape Verde,01-Jul-20,2014,75
CPV,Cape Verde,01-Jul-20,2045,31
CPV,Cape Verde,01-Jul-20,2071,26
CPV,Cape Verde,01-Jul-20,2107,36
CPV,Cape Verde,01-Jul-20,2154,47
CPV,Cape Verde,01-Jul-20,2190,36
CPV,Cape Verde,01-Jul-20,2220,30
CPV,Cape Verde,01-Jul-20,2258,38
CPV,Cape Verde,01-Jul-20,2307,49
CPV,Cape Verde,01-Jul-20,2328,21
CPV,Cape Verde,01-Jul-20,2354,26
CPV,Cape Verde,01-Jul-20,2373,19
CPV,Cape Verde,01-Jul-20,2418,45
CPV,Cape Verde,01-Jul-20,2451,33
CPV,Cape Verde,01-Aug-20,2480,29
CPV,Cape Verde,01-Aug-20,2547,67
CPV,Cape Verde,01-Aug-20,2583,36
CPV,Cape Verde,01-Aug-20,2631,48
CPV,Cape Verde,01-Aug-20,2689,58
CPV,Cape Verde,01-Aug-20,2734,45
CPV,Cape Verde,01-Aug-20,2780,46
CPV,Cape Verde,01-Aug-20,2835,55
CPV,Cape Verde,01-Aug-20,2858,23
CPV,Cape Verde,01-Aug-20,2883,25
CPV,Cape Verde,01-Aug-20,2920,37
CPV,Cape Verde,01-Aug-20,3000,80
CPV,Cape Verde,01-Aug-20,3073,73
CPV,Cape Verde,01-Aug-20,3136,63
CPV,Cape Verde,01-Aug-20,3163,27
CPV,Cape Verde,01-Aug-20,3179,16
CPV,Cape Verde,01-Aug-20,3203,24
CPV,Cape Verde,01-Aug-20,3253,50
CPV,Cape Verde,01-Aug-20,3321,68
CPV,Cape Verde,01-Aug-20,3368,47
CPV,Cape Verde,01-Aug-20,3412,44
CPV,Cape Verde,01-Aug-20,3455,43
CPV,Cape Verde,01-Aug-20,3509,54
CPV,Cape Verde,01-Aug-20,3532,23
CPV,Cape Verde,01-Aug-20,3568,36
CPV,Cape Verde,01-Aug-20,3630,62
CPV,Cape Verde,01-Aug-20,3699,69
CPV,Cape Verde,01-Aug-20,3745,46
CPV,Cape Verde,01-Aug-20,3778,33
CPV,Cape Verde,01-Aug-20,3852,74
CPV,Cape Verde,01-Aug-20,3884,32
CPV,Cape Verde,01-Sep-20,3970,86
CPV,Cape Verde,01-Sep-20,4048,78
CPV,Cape Verde,01-Sep-20,4125,77
CPV,Cape Verde,01-Sep-20,4200,75
CPV,Cape Verde,01-Sep-20,4275,75
CPV,Cape Verde,01-Sep-20,4330,55
CPV,Cape Verde,01-Sep-20,4358,28
CPV,Cape Verde,01-Sep-20,4400,42
CPV,Cape Verde,01-Sep-20,4473,73
CPV,Cape Verde,01-Sep-20,4557,84
CPV,Cape Verde,01-Sep-20,4651,94
CPV,Cape Verde,01-Sep-20,4711,60
CPV,Cape Verde,01-Sep-20,4813,102
CPV,Cape Verde,01-Sep-20,4839,26
CPV,Cape Verde,01-Sep-20,4904,65
CPV,Cape Verde,01-Sep-20,4978,74
CPV,Cape Verde,01-Sep-20,5063,85
CPV,Cape Verde,01-Sep-20,5141,78
CPV,Cape Verde,01-Sep-20,5186,45
CPV,Cape Verde,01-Sep-20,5257,71
CPV,Cape Verde,01-Sep-20,5281,24
CPV,Cape Verde,01-Sep-20,5337,56
CPV,Cape Verde,01-Sep-20,5412,75
CPV,Cape Verde,01-Sep-20,5479,67
CPV,Cape Verde,01-Sep-20,5628,149
CPV,Cape Verde,01-Sep-20,5701,73
CPV,Cape Verde,01-Sep-20,5771,70
CPV,Cape Verde,01-Sep-20,5817,46
CPV,Cape Verde,01-Sep-20,5900,83
CPV,Cape Verde,01-Sep-20,6024,124
CPV,Cape Verde,01-Oct-20,6126,102
CPV,Cape Verde,01-Oct-20,6205,79
CPV,Cape Verde,01-Oct-20,6296,91
CPV,Cape Verde,01-Oct-20,6360,64
CPV,Cape Verde,01-Oct-20,6433,73
CPV,Cape Verde,01-Oct-20,6518,85
CPV,Cape Verde,01-Oct-20,6624,106
CPV,Cape Verde,01-Oct-20,6717,93
CPV,Cape Verde,01-Oct-20,6809,92
CPV,Cape Verde,01-Oct-20,6913,104
CPV,Cape Verde,01-Oct-20,7072,159
CPV,Cape Verde,01-Oct-20,7155,83
CPV,Cape Verde,01-Oct-20,7254,99
CPV,Cape Verde,01-Oct-20,7371,117
CPV,Cape Verde,01-Oct-20,7444,73
CPV,Cape Verde,01-Oct-20,7526,82
CPV,Cape Verde,01-Oct-20,7638,112
CPV,Cape Verde,01-Oct-20,7752,114
CPV,Cape Verde,01-Oct-20,7800,48
CPV,Cape Verde,01-Oct-20,7901,101
CPV,Cape Verde,01-Oct-20,8033,132
CPV,Cape Verde,01-Oct-20,8122,89
CPV,Cape Verde,01-Oct-20,8198,76
CPV,Cape Verde,01-Oct-20,8322,124
CPV,Cape Verde,01-Oct-20,8396,74
CPV,Cape Verde,01-Oct-20,8423,27
CPV,Cape Verde,01-Oct-20,8472,49
CPV,Cape Verde,01-Oct-20,8548,76
CPV,Cape Verde,01-Oct-20,8603,55
CPV,Cape Verde,01-Oct-20,8694,91
CPV,Cape Verde,01-Oct-20,8793,99
CPV,Cape Verde,01-Nov-20,8848,55
CPV,Cape Verde,01-Nov-20,8882,34
CPV,Cape Verde,01-Nov-20,8944,62
CPV,Cape Verde,01-Nov-20,9053,109
CPV,Cape Verde,01-Nov-20,9149,96
CPV,Cape Verde,01-Nov-20,9224,75
CPV,Cape Verde,01-Nov-20,9291,67
CPV,Cape Verde,01-Nov-20,9369,78
CPV,Cape Verde,01-Nov-20,9419,50
CPV,Cape Verde,01-Nov-20,9499,80
CPV,Cape Verde,01-Nov-20,9560,61
CPV,Cape Verde,01-Nov-20,9694,134
CPV,Cape Verde,01-Nov-20,9741,47
CPV,Cape Verde,01-Nov-20,9780,39
CPV,Cape Verde,01-Nov-20,9822,42
CPV,Cape Verde,01-Nov-20,9840,18
CPV,Cape Verde,01-Nov-20,9960,120
CPV,Cape Verde,01-Nov-20,10000,40
CPV,Cape Verde,01-Nov-20,10082,82
CPV,Cape Verde,01-Nov-20,10152,70
CPV,Cape Verde,01-Nov-20,10234,82
CPV,Cape Verde,01-Nov-20,10276,42
CPV,Cape Verde,01-Nov-20,10302,26
CPV,Cape Verde,01-Nov-20,10400,98
CPV,Cape Verde,01-Nov-20,10526,126
CPV,Cape Verde,01-Nov-20,10570,44
CPV,Cape Verde,01-Nov-20,10626,56
CPV,Cape Verde,01-Nov-20,10700,74
CPV,Cape Verde,01-Nov-20,10747,47
CPV,Cape Verde,01-Nov-20,10761,14
CPV,Cape Verde,01-Dec-20,10816,55
CPV,Cape Verde,01-Dec-20,10867,51
CPV,Cape Verde,01-Dec-20,10938,71
CPV,Cape Verde,01-Dec-20,10996,58
CPV,Cape Verde,01-Dec-20,11036,40
CPV,Cape Verde,01-Dec-20,11063,27
CPV,Cape Verde,01-Dec-20,11098,35
CPV,Cape Verde,01-Dec-20,11118,20
CPV,Cape Verde,01-Dec-20,11192,74
CPV,Cape Verde,01-Dec-20,11203,11
CPV,Cape Verde,01-Dec-20,11262,59
CPV,Cape Verde,01-Dec-20,11302,40
CPV,Cape Verde,01-Dec-20,11357,55
CPV,Cape Verde,01-Dec-20,11361,4
CPV,Cape Verde,01-Dec-20,11395,34
CPV,Cape Verde,01-Dec-20,11458,63
CPV,Cape Verde,01-Dec-20,11502,44
CPV,Cape Verde,01-Dec-20,11526,24
CPV,Cape Verde,01-Dec-20,11567,41
CPV,Cape Verde,01-Dec-20,11579,12
CPV,Cape Verde,01-Dec-20,11600,21
CPV,Cape Verde,01-Dec-20,11636,36
CPV,Cape Verde,01-Dec-20,11668,32
CPV,Cape Verde,01-Dec-20,11688,20
CPV,Cape Verde,01-Dec-20,11696,8
CPV,Cape Verde,01-Dec-20,11698,2
CPV,Cape Verde,01-Dec-20,11714,16
CPV,Cape Verde,01-Dec-20,11723,9
CPV,Cape Verde,01-Dec-20,11752,29
CPV,Cape Verde,01-Dec-20,11793,41
CPV,Cape Verde,01-Dec-20,11840,47
CPV,Cape Verde,01-Jan-21,11872,32
CPV,Cape Verde,01-Jan-21,11883,11
CPV,Cape Verde,01-Jan-21,11920,37
CPV,Cape Verde,01-Jan-21,11949,29
CPV,Cape Verde,01-Jan-21,11983,34
CPV,Cape Verde,01-Jan-21,12052,69
CPV,Cape Verde,01-Jan-21,12146,94
CPV,Cape Verde,01-Jan-21,12237,91
CPV,Cape Verde,01-Jan-21,12316,79
CPV,Cape Verde,01-Jan-21,12392,76
CPV,Cape Verde,01-Jan-21,12433,41
CPV,Cape Verde,01-Jan-21,12506,73
CPV,Cape Verde,01-Jan-21,12592,86
CPV,Cape Verde,01-Jan-21,12664,72
CPV,Cape Verde,01-Jan-21,12776,112
CPV,Cape Verde,01-Jan-21,12901,125
CPV,Cape Verde,01-Jan-21,12993,92
CPV,Cape Verde,01-Jan-21,13046,53
CPV,Cape Verde,01-Jan-21,13139,93
CPV,Cape Verde,01-Jan-21,13224,85
CPV,Cape Verde,01-Jan-21,13307,83
CPV,Cape Verde,01-Jan-21,13381,74
CPV,Cape Verde,01-Jan-21,13414,33
CPV,Cape Verde,01-Jan-21,13489,75
CPV,Cape Verde,01-Jan-21,13557,68
CPV,Cape Verde,01-Jan-21,13619,62
CPV,Cape Verde,01-Jan-21,13722,103
CPV,Cape Verde,01-Jan-21,13784,62
CPV,Cape Verde,01-Jan-21,13897,113
CPV,Cape Verde,01-Jan-21,13981,84
CPV,Cape Verde,01-Jan-21,14070,89
CPV,Cape Verde,01-Feb-21,14098,28
CPV,Cape Verde,01-Feb-21,14152,54
CPV,Cape Verde,01-Feb-21,14214,62
CPV,Cape Verde,01-Feb-21,14290,76
CPV,Cape Verde,01-Feb-21,14306,16
CPV,Cape Verde,01-Feb-21,14380,74
CPV,Cape Verde,01-Feb-21,14423,43
CPV,Cape Verde,01-Feb-21,14451,28
CPV,Cape Verde,01-Feb-21,14479,28
CPV,Cape Verde,01-Feb-21,14543,64
CPV,Cape Verde,01-Feb-21,14601,58
CPV,Cape Verde,01-Feb-21,14647,46
CPV,Cape Verde,01-Feb-21,14700,53
CPV,Cape Verde,01-Feb-21,14741,41
CPV,Cape Verde,01-Feb-21,14761,20
CPV,Cape Verde,01-Feb-21,14785,24
CPV,Cape Verde,01-Feb-21,14848,63
CPV,Cape Verde,01-Feb-21,14885,37
CPV,Cape Verde,01-Feb-21,14948,63
CPV,Cape Verde,01-Feb-21,14999,51
CPV,Cape Verde,01-Feb-21,15048,49
CPV,Cape Verde,01-Feb-21,15072,24
CPV,Cape Verde,01-Feb-21,15089,17
CPV,Cape Verde,01-Feb-21,15161,72
CPV,Cape Verde,01-Feb-21,15201,40
CPV,Cape Verde,01-Feb-21,15253,52
CPV,Cape Verde,01-Feb-21,15324,71
CPV,Cape Verde,01-Feb-21,15400,76
CPV,Cape Verde,01-Mar-21,15432,32
CPV,Cape Verde,01-Mar-21,15483,51
CPV,Cape Verde,01-Mar-21,15558,75
CPV,Cape Verde,01-Mar-21,15621,63
CPV,Cape Verde,01-Mar-21,15683,62
CPV,Cape Verde,01-Mar-21,15724,41
CPV,Cape Verde,01-Mar-21,15782,58
CPV,Cape Verde,01-Mar-21,15806,24
CPV,Cape Verde,01-Mar-21,15826,20
CPV,Cape Verde,01-Mar-21,15892,66
CPV,Cape Verde,01-Mar-21,15932,40
CPV,Cape Verde,01-Mar-21,15986,54
CYM,Cayman Islands,01-Dec-20,,
CYM,Cayman Islands,01-Dec-20,,
CYM,Cayman Islands,01-Dec-20,,
CYM,Cayman Islands,01-Dec-20,,
CYM,Cayman Islands,01-Dec-20,,
CYM,Cayman Islands,01-Dec-20,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Jan-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Feb-21,,
CYM,Cayman Islands,01-Mar-21,,
CYM,Cayman Islands,01-Mar-21,,
CYM,Cayman Islands,01-Mar-21,,
CYM,Cayman Islands,01-Mar-21,,
CYM,Cayman Islands,01-Mar-21,,
CAF,Central African Republic,01-Mar-20,1,1
CAF,Central African Republic,01-Mar-20,1,0
CAF,Central African Republic,01-Mar-20,1,0
CAF,Central African Republic,01-Mar-20,1,0
CAF,Central African Republic,01-Mar-20,1,0
CAF,Central African Republic,01-Mar-20,3,2
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Mar-20,3,0
CAF,Central African Republic,01-Apr-20,3,0
CAF,Central African Republic,01-Apr-20,3,0
CAF,Central African Republic,01-Apr-20,8,5
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,8,0
CAF,Central African Republic,01-Apr-20,11,3
CAF,Central African Republic,01-Apr-20,11,0
CAF,Central African Republic,01-Apr-20,12,1
CAF,Central African Republic,01-Apr-20,12,0
CAF,Central African Republic,01-Apr-20,12,0
CAF,Central African Republic,01-Apr-20,12,0
CAF,Central African Republic,01-Apr-20,12,0
CAF,Central African Republic,01-Apr-20,12,0
CAF,Central African Republic,01-Apr-20,14,2
CAF,Central African Republic,01-Apr-20,14,0
CAF,Central African Republic,01-Apr-20,16,2
CAF,Central African Republic,01-Apr-20,16,0
CAF,Central African Republic,01-Apr-20,16,0
CAF,Central African Republic,01-Apr-20,19,3
CAF,Central African Republic,01-Apr-20,19,0
CAF,Central African Republic,01-Apr-20,50,31
CAF,Central African Republic,01-Apr-20,50,0
CAF,Central African Republic,01-Apr-20,50,0
CAF,Central African Republic,01-May-20,72,22
CAF,Central African Republic,01-May-20,72,0
CAF,Central African Republic,01-May-20,72,0
CAF,Central African Republic,01-May-20,85,13
CAF,Central African Republic,01-May-20,85,0
CAF,Central African Republic,01-May-20,94,9
CAF,Central African Republic,01-May-20,94,0
CAF,Central African Republic,01-May-20,143,49
CAF,Central African Republic,01-May-20,143,0
CAF,Central African Republic,01-May-20,143,0
CAF,Central African Republic,01-May-20,143,0
CAF,Central African Republic,01-May-20,143,0
CAF,Central African Republic,01-May-20,143,0
CAF,Central African Republic,01-May-20,143,0
CAF,Central African Republic,01-May-20,301,158
CAF,Central African Republic,01-May-20,327,26
CAF,Central African Republic,01-May-20,327,0
CAF,Central African Republic,01-May-20,327,0
CAF,Central African Republic,01-May-20,366,39
CAF,Central African Republic,01-May-20,418,52
CAF,Central African Republic,01-May-20,436,18
CAF,Central African Republic,01-May-20,479,43
CAF,Central African Republic,01-May-20,552,73
CAF,Central African Republic,01-May-20,604,52
CAF,Central African Republic,01-May-20,652,48
CAF,Central African Republic,01-May-20,671,19
CAF,Central African Republic,01-May-20,702,31
CAF,Central African Republic,01-May-20,755,53
CAF,Central African Republic,01-May-20,874,119
CAF,Central African Republic,01-May-20,962,88
CAF,Central African Republic,01-May-20,1011,49
CAF,Central African Republic,01-Jun-20,1069,58
CAF,Central African Republic,01-Jun-20,1069,0
CAF,Central African Republic,01-Jun-20,1173,104
CAF,Central African Republic,01-Jun-20,1288,115
CAF,Central African Republic,01-Jun-20,1451,163
CAF,Central African Republic,01-Jun-20,1570,119
CAF,Central African Republic,01-Jun-20,1634,64
CAF,Central African Republic,01-Jun-20,1850,216
CAF,Central African Republic,01-Jun-20,1850,0
CAF,Central African Republic,01-Jun-20,1888,38
CAF,Central African Republic,01-Jun-20,1952,64
CAF,Central African Republic,01-Jun-20,2044,92
CAF,Central African Republic,01-Jun-20,2057,13
CAF,Central African Republic,01-Jun-20,2057,0
CAF,Central African Republic,01-Jun-20,2222,165
CAF,Central African Republic,01-Jun-20,2410,188
CAF,Central African Republic,01-Jun-20,2564,154
CAF,Central African Republic,01-Jun-20,2605,41
CAF,Central African Republic,01-Jun-20,2605,0
CAF,Central African Republic,01-Jun-20,2686,81
CAF,Central African Republic,01-Jun-20,2808,122
CAF,Central African Republic,01-Jun-20,2963,155
CAF,Central African Republic,01-Jun-20,3051,88
CAF,Central African Republic,01-Jun-20,3099,48
CAF,Central African Republic,01-Jun-20,3244,145
CAF,Central African Republic,01-Jun-20,3340,96
CAF,Central African Republic,01-Jun-20,3429,89
CAF,Central African Republic,01-Jun-20,3429,0
CAF,Central African Republic,01-Jun-20,3613,184
CAF,Central African Republic,01-Jun-20,3745,132
CAF,Central African Republic,01-Jul-20,3745,0
CAF,Central African Republic,01-Jul-20,3788,43
CAF,Central African Republic,01-Jul-20,3918,130
CAF,Central African Republic,01-Jul-20,3969,51
CAF,Central African Republic,01-Jul-20,3969,0
CAF,Central African Republic,01-Jul-20,4033,64
CAF,Central African Republic,01-Jul-20,4071,38
CAF,Central African Republic,01-Jul-20,4109,38
CAF,Central African Republic,01-Jul-20,4200,91
CAF,Central African Republic,01-Jul-20,4259,59
CAF,Central African Republic,01-Jul-20,4288,29
CAF,Central African Republic,01-Jul-20,4288,0
CAF,Central African Republic,01-Jul-20,4321,33
CAF,Central African Republic,01-Jul-20,4356,35
CAF,Central African Republic,01-Jul-20,4362,6
CAF,Central African Republic,01-Jul-20,4373,11
CAF,Central African Republic,01-Jul-20,4389,16
CAF,Central African Republic,01-Jul-20,4485,96
CAF,Central African Republic,01-Jul-20,4485,0
CAF,Central African Republic,01-Jul-20,4548,63
CAF,Central African Republic,01-Jul-20,4561,13
CAF,Central African Republic,01-Jul-20,4574,13
CAF,Central African Republic,01-Jul-20,4590,16
CAF,Central African Republic,01-Jul-20,4593,3
CAF,Central African Republic,01-Jul-20,4598,5
CAF,Central African Republic,01-Jul-20,4599,1
CAF,Central African Republic,01-Jul-20,4599,0
CAF,Central African Republic,01-Jul-20,4599,0
CAF,Central African Republic,01-Jul-20,4605,6
CAF,Central African Republic,01-Jul-20,4605,0
CAF,Central African Republic,01-Jul-20,4608,3
CAF,Central African Republic,01-Aug-20,4614,6
CAF,Central African Republic,01-Aug-20,4614,0
CAF,Central African Republic,01-Aug-20,4614,0
CAF,Central African Republic,01-Aug-20,4618,4
CAF,Central African Republic,01-Aug-20,4618,0
CAF,Central African Republic,01-Aug-20,4620,2
CAF,Central African Republic,01-Aug-20,4641,21
CAF,Central African Republic,01-Aug-20,4641,0
CAF,Central African Republic,01-Aug-20,4641,0
CAF,Central African Republic,01-Aug-20,4641,0
CAF,Central African Republic,01-Aug-20,4645,4
CAF,Central African Republic,01-Aug-20,4652,7
CAF,Central African Republic,01-Aug-20,4652,0
CAF,Central African Republic,01-Aug-20,4652,0
CAF,Central African Republic,01-Aug-20,4652,0
CAF,Central African Republic,01-Aug-20,4652,0
CAF,Central African Republic,01-Aug-20,4667,15
CAF,Central African Republic,01-Aug-20,4679,12
CAF,Central African Republic,01-Aug-20,4679,0
CAF,Central African Republic,01-Aug-20,4679,0
CAF,Central African Republic,01-Aug-20,4679,0
CAF,Central African Republic,01-Aug-20,4679,0
CAF,Central African Republic,01-Aug-20,4679,0
CAF,Central African Republic,01-Aug-20,4679,0
CAF,Central African Republic,01-Aug-20,4691,12
CAF,Central African Republic,01-Aug-20,4698,7
CAF,Central African Republic,01-Aug-20,4698,0
CAF,Central African Republic,01-Aug-20,4700,2
CAF,Central African Republic,01-Aug-20,4700,0
CAF,Central African Republic,01-Aug-20,4700,0
CAF,Central African Republic,01-Aug-20,4711,11
CAF,Central African Republic,01-Sep-20,4711,0
CAF,Central African Republic,01-Sep-20,4712,1
CAF,Central African Republic,01-Sep-20,4729,17
CAF,Central African Republic,01-Sep-20,4729,0
CAF,Central African Republic,01-Sep-20,4729,0
CAF,Central African Republic,01-Sep-20,4729,0
CAF,Central African Republic,01-Sep-20,4729,0
CAF,Central African Republic,01-Sep-20,4735,6
CAF,Central African Republic,01-Sep-20,4736,1
CAF,Central African Republic,01-Sep-20,4747,11
CAF,Central African Republic,01-Sep-20,4749,2
CAF,Central African Republic,01-Sep-20,4749,0
CAF,Central African Republic,01-Sep-20,4749,0
CAF,Central African Republic,01-Sep-20,4772,23
CAF,Central African Republic,01-Sep-20,4772,0
CAF,Central African Republic,01-Sep-20,4782,10
CAF,Central African Republic,01-Sep-20,4782,0
CAF,Central African Republic,01-Sep-20,4786,4
CAF,Central African Republic,01-Sep-20,4786,0
CAF,Central African Republic,01-Sep-20,4786,0
CAF,Central African Republic,01-Sep-20,4786,0
CAF,Central African Republic,01-Sep-20,4802,16
CAF,Central African Republic,01-Sep-20,4802,0
CAF,Central African Republic,01-Sep-20,4804,2
CAF,Central African Republic,01-Sep-20,4806,2
CAF,Central African Republic,01-Sep-20,4806,0
CAF,Central African Republic,01-Sep-20,4806,0
CAF,Central African Republic,01-Sep-20,4806,0
CAF,Central African Republic,01-Sep-20,4806,0
CAF,Central African Republic,01-Sep-20,4829,23
CAF,Central African Republic,01-Oct-20,4829,0
CAF,Central African Republic,01-Oct-20,4829,0
CAF,Central African Republic,01-Oct-20,4845,16
CAF,Central African Republic,01-Oct-20,4845,0
CAF,Central African Republic,01-Oct-20,4845,0
CAF,Central African Republic,01-Oct-20,4852,7
CAF,Central African Republic,01-Oct-20,4852,0
CAF,Central African Republic,01-Oct-20,4853,1
CAF,Central African Republic,01-Oct-20,4853,0
CAF,Central African Republic,01-Oct-20,4854,1
CAF,Central African Republic,01-Oct-20,4854,0
CAF,Central African Republic,01-Oct-20,4854,0
CAF,Central African Republic,01-Oct-20,4854,0
CAF,Central African Republic,01-Oct-20,4855,1
CAF,Central African Republic,01-Oct-20,4855,0
CAF,Central African Republic,01-Oct-20,4855,0
CAF,Central African Republic,01-Oct-20,4855,0
CAF,Central African Republic,01-Oct-20,4855,0
CAF,Central African Republic,01-Oct-20,4856,1
CAF,Central African Republic,01-Oct-20,4858,2
CAF,Central African Republic,01-Oct-20,4858,0
CAF,Central African Republic,01-Oct-20,4862,4
CAF,Central African Republic,01-Oct-20,4862,0
CAF,Central African Republic,01-Oct-20,4862,0
CAF,Central African Republic,01-Oct-20,4862,0
CAF,Central African Republic,01-Oct-20,4863,1
CAF,Central African Republic,01-Oct-20,4863,0
CAF,Central African Republic,01-Oct-20,4863,0
CAF,Central African Republic,01-Oct-20,4863,0
CAF,Central African Republic,01-Oct-20,4866,3
CAF,Central African Republic,01-Oct-20,4866,0
CAF,Central African Republic,01-Nov-20,4866,0
CAF,Central African Republic,01-Nov-20,4866,0
CAF,Central African Republic,01-Nov-20,4866,0
CAF,Central African Republic,01-Nov-20,4866,0
CAF,Central African Republic,01-Nov-20,4866,0
CAF,Central African Republic,01-Nov-20,4866,0
CAF,Central African Republic,01-Nov-20,4879,13
CAF,Central African Republic,01-Nov-20,4879,0
CAF,Central African Republic,01-Nov-20,4880,1
CAF,Central African Republic,01-Nov-20,4884,4
CAF,Central African Republic,01-Nov-20,4884,0
CAF,Central African Republic,01-Nov-20,4888,4
CAF,Central African Republic,01-Nov-20,4888,0
CAF,Central African Republic,01-Nov-20,4896,8
CAF,Central African Republic,01-Nov-20,4900,4
CAF,Central African Republic,01-Nov-20,4900,0
CAF,Central African Republic,01-Nov-20,4900,0
CAF,Central African Republic,01-Nov-20,4900,0
CAF,Central African Republic,01-Nov-20,4907,7
CAF,Central African Republic,01-Nov-20,4911,4
CAF,Central African Republic,01-Nov-20,4911,0
CAF,Central African Republic,01-Nov-20,4911,0
CAF,Central African Republic,01-Nov-20,4911,0
CAF,Central African Republic,01-Nov-20,4911,0
CAF,Central African Republic,01-Nov-20,4911,0
CAF,Central African Republic,01-Nov-20,4913,2
CAF,Central African Republic,01-Nov-20,4913,0
CAF,Central African Republic,01-Nov-20,4913,0
CAF,Central African Republic,01-Nov-20,4913,0
CAF,Central African Republic,01-Nov-20,4913,0
CAF,Central African Republic,01-Dec-20,4918,5
CAF,Central African Republic,01-Dec-20,4918,0
CAF,Central African Republic,01-Dec-20,4918,0
CAF,Central African Republic,01-Dec-20,4918,0
CAF,Central African Republic,01-Dec-20,4922,4
CAF,Central African Republic,01-Dec-20,4922,0
CAF,Central African Republic,01-Dec-20,4922,0
CAF,Central African Republic,01-Dec-20,4927,5
CAF,Central African Republic,01-Dec-20,4927,0
CAF,Central African Republic,01-Dec-20,4927,0
CAF,Central African Republic,01-Dec-20,4936,9
CAF,Central African Republic,01-Dec-20,4936,0
